Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
With You - Frank Walker Remix	Tyler Shaw	49	With You (Frank Walker Remix)	Pop	Dance Pop	2019
2 Hearts (feat. Gia Koka)	Sam Feldt	70	2 Hearts (feat. Gia Koka)	Pop	Dance Pop	2020
Love You Forever	Nicky Romero	61	Love You Forever	Pop	Dance Pop	2019
Post Malone (feat. RANI)	Sam Feldt	75	Post Malone (feat. RANI) [Joe Stone Remix]	Pop	Dance Pop	2019
Thorns	Faustix	60	Thorns	Pop	Dance Pop	2019
Shotgun (The Wild Remix)	George Ezra	63	Shotgun (The Wild Remix)	Pop	Dance Pop	2018
True Colors (feat. Maya Avedis)	XO Cupid	73	True Colors (feat. Maya Avedis)	Pop	Dance Pop	2018
Crying In The Sun	Faustix	60	Crying In The Sun (Remixes)	Pop	Dance Pop	2018
Need You	Faustix	62	Need You	Pop	Dance Pop	2019
Sweet Dreams (Are Made of This)	Winati	67	Sweet Dreams (are Made of This)	Pop	Dance Pop	2019
Million Lights	Tungevaag & Raaban	61	Million Lights	Pop	Dance Pop	2019
Dancing in the Moonlight	Jubël	71	Dancing in the Moonlight	Pop	Dance Pop	2018
Heaven	Avicii	80	TIM	Pop	Dance Pop	2019
Forever Young	John De Sohn	68	Forever Young	Pop	Dance Pop	2018
eoh	Olympis	60	eoh	Pop	Dance Pop	2019
Nobody	Martin Jensen	66	Nobody	Pop	Dance Pop	2019
All Day And Night	Jax Jones	75	Snacks	Pop	Dance Pop	2019
There's No Way (feat. Julia Michaels) - Alle Farben Remix	Lauv	58	There's No Way (remixes)	Pop	Dance Pop	2018
Whenever (feat. Conor Maynard)	Kris Kross Amsterdam	74	Whenever (feat. Conor Maynard)	Pop	Dance Pop	2018
All For Love	Tungevaag & Raaban	68	All For Love	Pop	Dance Pop	2018
Bittersweet Symphony (feat. Emily Roberts)	GAMPER & DADONI	72	Bittersweet Symphony (feat. Emily Roberts)	Pop	Dance Pop	2019
One Touch	Jess Glynne	70	Always in Between (Deluxe)	Pop	Dance Pop	2018
fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix	Lauv	58	fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)	Pop	Dance Pop	2019
Be Your Friend‬‬	Vigiland	67	Be Your Friend	Pop	Dance Pop	2018
Happier - Breathe Carolina Remix	Marshmello	62	Happier (Remixes)	Pop	Dance Pop	2018
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix	Drax Project	56	Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix]	Pop	Dance Pop	2019
Just Got Paid	Sigala	65	Brighter Days	Pop	Dance Pop	2018
No One - Jonas Blue Remix	Jess Glynne	51	No One (Jonas Blue Remix)	Pop	Dance Pop	2019
Speechless (feat. Erika Sirola) - MOTi Remix	Robin Schulz	54	Speechless (feat. Erika Sirola) [MOTi Remix]	Pop	Dance Pop	2019
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix	Ellie Goulding	61	Close To Me (Remixes)	Pop	Dance Pop	2019
Darkside	Alan Walker	76	Different World	Pop	Dance Pop	2018
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)	Martin Garrix	83	Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)	Pop	Dance Pop	2019
Body (feat. brando)	Loud Luxury	63	Body (feat. brando)	Pop	Dance Pop	2017
Who's Got Your Love	Cheat Codes	70	Who's Got Your Love	Pop	Dance Pop	2019
Never Go Back - Robin Schulz Remix	Dennis Lloyd	70	Never Go Back (Remixes)	Pop	Dance Pop	2019
Pumped Up	Klingande	56	Pumped Up	Pop	Dance Pop	2017
California	Hot Shade	65	California	Pop	Dance Pop	2018
Solo Dance	Martin Jensen	61	Solo Dance	Pop	Dance Pop	2016
Replay	Davai	60	Replay	Pop	Dance Pop	2017
Think About You - Galantis Remix	Kygo	63	Think About You (Galantis Remix)	Pop	Dance Pop	2019
Love No More	Loud Luxury	54	Love No More	Pop	Dance Pop	2018
All Falls Down (feat. Juliander)	Alan Walker	70	Different World	Pop	Dance Pop	2018
Lonely Together (feat. Rita Ora)	Avicii	6	Phoenix (Deluxe Edition)	Pop	Dance Pop	2018
Remind Me to Forget	Kygo	70	Kids in Love	Pop	Dance Pop	2017
Next To Me	Axel Johansson	54	Next To Me	Pop	Dance Pop	2018
Giant (with Rag'n'Bone Man)	Calvin Harris	83	Giant (with Rag'n'Bone Man)	Pop	Dance Pop	2019
Happier - Tiësto’s AFTR:HRS Remix	Ed Sheeran	53	Happier (Tiësto’s AFTR:HRS Remix)	Pop	Dance Pop	2018
Hum With Me	John De Sohn	55	Hum With Me	Pop	Dance Pop	2017
Without You (feat. Sandro Cavazza)	Avicii	81	AVĪCI (01)	Pop	Dance Pop	2017
Call On Me - Ryan Riback Remix	Starley	58	Call On Me	Pop	Dance Pop	2016
Sad (feat. Afrojack)	Chico Rose	75	Sad (feat. Afrojack)	Pop	Dance Pop	2019
Stargazing	Kygo	73	Stargazing - EP	Pop	Dance Pop	2017
Symphony (feat. Zara Larsson)	Clean Bandit	73	What Is Love? (Deluxe Edition)	Pop	Dance Pop	2018
Stay Young	Mike Perry	57	Stay Young	Pop	Dance Pop	2017
More Than You Know	Axwell /\ Ingrosso	25	More Than You Know	Pop	Dance Pop	2017
Why Boy	Steff da Campo	55	Why Boy	Pop	Dance Pop	2019
The Nights	Avicii	80	The Days / Nights	Pop	Dance Pop	2014
Rich Love (with Seeb)	OneRepublic	69	Rich Love	Pop	Dance Pop	2017
Mama	Jonas Blue	74	Blue	Pop	Dance Pop	2018
Feel Good	Felix Jaehn	65	I	Pop	Dance Pop	2018
IDGAF - Hazers Remix	Dua Lipa	50	IDGAF (Remixes)	Pop	Dance Pop	2018
Breathe (feat. Ina Wroldsen)	Jax Jones	66	Snacks	Pop	Dance Pop	2019
Rockstar	Ilkay Sencan	71	Rockstar	Pop	Dance Pop	2019
Jackie Chan	Tiësto	79	Jackie Chan	Pop	Dance Pop	2018
Moonlight	Gaullin	76	Moonlight	Pop	Dance Pop	2018
All I Wanna Do	Martin Jensen	55	All I Wanna Do	Pop	Dance Pop	2016
Sweet but Psycho	Ava Max	87	Sweet but Psycho	Pop	Dance Pop	2018
Melody - ANGEMI Remix	Lost Frequencies	35	Melody (Remixes, Pt. 1)	Pop	Dance Pop	2018
High On Life (feat. Bonn)	Martin Garrix	77	High On Life (feat. Bonn)	Pop	Dance Pop	2018
So Am I	Ava Max	83	So Am I	Pop	Dance Pop	2019
I Know You - Vigiland Remix	Craig David	51	I Know You (Remixes)	Pop	Dance Pop	2018
Through To You	Lyente	2	Through To You	Pop	Dance Pop	2018
Burn Out (feat. Dewain Whitmore)	Martin Garrix	68	Burn Out (feat. Dewain Whitmore)	Pop	Dance Pop	2018
Penny	Dimitri Vangelis & Wyman	50	Penny	Pop	Dance Pop	2019
Wait For Me	Steve Brian	42	Wait For Me	Pop	Dance Pop	2018
bad guy	Billie Eilish	95	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	Pop	Dance Pop	2019
Daylight (Airbeat One Anthem 2018)	Fluex	50	Daylight (Airbeat One Anthem 2018)	Pop	Dance Pop	2018
Imagine	Rob Tirea	21	Imagine	Pop	Dance Pop	2018
Apple Juice (feat. Carla Monroe) - MOTi Remix	SLATIN	63	Apple Juice (feat. Carla Monroe) [MOTi Remix]	Pop	Dance Pop	2018
Glitch	Martin Garrix	56	Glitch	Pop	Dance Pop	2018
Brand New (Helium)	Lvly	2	Brand New (Helium)	Pop	Dance Pop	2018
Shades Of Voices (Original Mix)	PULLER	2	Shades Of Voices (Original Mix)	Pop	Dance Pop	2017
In Time	CAZZETTE	49	Stereo Mono	Pop	Dance Pop	2018
Halfway There (feat. Lena Leon)	Tiësto	60	Halfway There (feat. Lena Leon)	Pop	Dance Pop	2019
Spirit Of Freedom	Dropgun	45	Spirit Of Freedom	Pop	Dance Pop	2019
Mama Look at Me Now	Galantis	56	Satisfied (feat. MAX) / Mama Look at Me Now	Pop	Dance Pop	2018
Toxic Rain - No Class Remix	Alicia Madison	41	Toxic Rain (No Class Remix)	Pop	Dance Pop	2018
The Beat	Mike Williams	70	The Beat	Pop	Dance Pop	2018
Wild Wild Son	Armin van Buuren	57	Wild Wild Son	Pop	Dance Pop	2018
Waiting For Love	Avicii	16	Stories	Pop	Dance Pop	2015
Shelter (Mix Cut) - Yoel Lewis Remix	Dash Berlin	48	Trance Top 1000 (Mini Mix 006) - Armada Music	Pop	Dance Pop	2018
Like I Do	David Guetta	72	Like I Do	Pop	Dance Pop	2018
Skyline	Catiso	2	Mercury	Pop	Dance Pop	2018
Callin' - Extended Mix	Lush & Simon	2	Callin'	Pop	Dance Pop	2018
Roads	Vargas & Lagola	66	Roads	Pop	Dance Pop	2018
Jackie Chan	Tiësto	60	Jackie Chan	Pop	Dance Pop	2018
Came Here for Love	Sigala	68	Came Here for Love	Pop	Dance Pop	2017
Kids in Love - Don Diablo Remix	Kygo	50	Kids in Love (Don Diablo Remix)	Pop	Dance Pop	2018
Let You Down - Chris Royal Remix	Bombs Away	39	Let You Down (Remixes)	Pop	Dance Pop	2018
Mercury	Catiso	1	Mercury	Pop	Dance Pop	2018
Different Place	STVCKS	4	Different Place	Pop	Dance Pop	2018
One Last Time	Ariana Grande	16	My Everything (Deluxe)	Pop	Dance Pop	2014
I Feel The Love	Tritonal	58	Painting With Dreams	Pop	Dance Pop	2016
No Brainer	DJ Khaled	77	No Brainer	Pop	Dance Pop	2018
Sun Is Shining	Axwell /\ Ingrosso	71	More Than You Know	Pop	Dance Pop	2017
Breathe	Jax Jones	65	Breathe	Pop	Dance Pop	2017
In the Name of Love	Martin Garrix	80	In the Name of Love	Pop	Dance Pop	2016
Pure Gold	oomiee	1	KEEN: Workout Vol. 1	Pop	Dance Pop	2017
Turning Up	ARASHI	67	Turning Up	Pop	Dance Pop	2019
Winter Hitori feat. ASOBOiSM	Shinn Yamada	28	Winter Hitori feat. ASOBOiSM	Pop	Dance Pop	2019
9と4分の3番線で君を待つ (Run Away) - Japanese Ver.	TOMORROW X TOGETHER	48	MAGIC HOUR	Pop	Dance Pop	2020
Nobody Knows	Hiroomi Tosaka	39	Who Are You?	Pop	Dance Pop	2020
One in a Million -奇跡の夜に-	GENERATIONS from EXILE TRIBE	60	SHONEN CHRONICLE	Pop	Dance Pop	2019
別世界	E-girls	29	別世界	Pop	Dance Pop	2020
Gimme GImme	iamSHUM	21	Gimme GImme	Pop	Dance Pop	2019
御伽の街	DAOKO	40	御伽の街	Pop	Dance Pop	2020
ボイスメモ No. 5	CHANMINA	37	ボイスメモ No. 5	Pop	Dance Pop	2020
Now & Forever (feat. SONPUB & 向井太一)	香取慎吾	38	20200101	Pop	Dance Pop	2020
Make A Move - Pt. 2	EMMA WAHLIN	17	Make A Move (Pt. 2)	Pop	Dance Pop	2020
光線	Ghost like girlfriend	30	光線	Pop	Dance Pop	2020
ZONE OF GOLD	Ryuji Imaichi	31	ZONE OF GOLD	Pop	Dance Pop	2020
LOVE + PARTY	CREAM	37	LOVE + PARTY	Pop	Dance Pop	2019
WAKE ME UP	THE RAMPAGE from EXILE TRIBE	35	FULLMETAL TRIGGER	Pop	Dance Pop	2020
New Page	INTERSECTION	49	New Page	Pop	Dance Pop	2020
Easy Breezy	chelmico	42	Easy Breezy	Pop	Dance Pop	2020
TOTSUKA feat. サイプレス上野	ASOBOiSM	23	TOTSUKA feat. サイプレス上野	Pop	Dance Pop	2020
taste	FlowBack	34	taste	Pop	Dance Pop	2019
I don’t wanna do	SARM	27	I don’t wanna do	Pop	Dance Pop	2020
A-RA-SHI:Reborn	ARASHI	60	A-RA-SHI : Reborn	Pop	Dance Pop	2019
Light	SIRUP	53	Light	Pop	Dance Pop	2019
Night Ship	Yo-Sea	30	Night Ship	Pop	Dance Pop	2020
Fly me 2	eill	41	SPOTLIGHT	Pop	Dance Pop	2019
Not Enough	Rei Yasuda	29	Asymmetry	Pop	Dance Pop	2019
COLORLESS	Daichi Miura	54	COLORLESS	Pop	Dance Pop	2019
New Shoes - feat.Shun Murakami	phai	21	New Shoes (feat.Shun Murakami)	Pop	Dance Pop	2020
MarudeSaturday Night	BABY-T	21	MarudeSaturday Night	Pop	Dance Pop	2019
FUTARI x PARTY	CREAM	40	FUTARI x PARTY	Pop	Dance Pop	2019
SUPERSTAR	真之介	26	SUPERSTAR	Pop	Dance Pop	2020
Be on the Stage	KEITA	26	Be on the Stage	Pop	Dance Pop	2019
space shuttle	空音	36	space shuttle	Pop	Dance Pop	2019
Amazing!	Sakurako Ohara	32	Amazing!	Pop	Dance Pop	2020
TO-KE-TE	HAN-KUN	34	TO-KE-TE	Pop	Dance Pop	2019
JAM fo'freedom (SASUKE Remix)	RUN THE FLOOR	21	THE 4CE	Pop	Dance Pop	2020
You're the Reason - English ver.	INTERSECTION	36	You're the Reason (English ver.)	Pop	Dance Pop	2019
Made In JPN	DEAN FUJIOKA	36	Shelly	Pop	Dance Pop	2019
See You Later	Chocoholic	42	See You Later	Pop	Dance Pop	2019
Possible	片寄涼太	49	Possible	Pop	Dance Pop	2020
All Over You	Boys Get Hurt	12	All Over You	Pop	Dance Pop	2019
Where Would You Go?	SkyLogic	16	Where Would You Go?	Pop	Dance Pop	2019
Call My Name - Remix	YUTO	27	Call My Name (Remix)	Pop	Dance Pop	2019
DAYZ	AAAMYYY	44	DAYZ	Pop	Dance Pop	2019
Simple Things	HarukiD	21	Simple Things	Pop	Dance Pop	2020
SUN DAY - Shinichi Osawa Remix	HIRAIDAI	41	SUN DAY (Shinichi Osawa Remix)	Pop	Dance Pop	2019
SPOTLIGHT	eill	44	SPOTLIGHT	Pop	Dance Pop	2019
let me know	blanchehor	39	let me know	Pop	Dance Pop	2019
Y.E.S	KEITA	21	Y.E.S	Pop	Dance Pop	2019
Rich&Famous - feat. Sean Paul	Kumi Koda	35	re(CORD)	Pop	Dance Pop	2019
ミズノナカヘ - Car TAX remix	yu-re:meu	16	Unstable Unstoppable	Pop	Dance Pop	2020
EASY LOVE	Gear 2nd	27	EASY LOVE	Pop	Dance Pop	2019
PARADE	Miliyah	37	PARADE	Pop	Dance Pop	2019
Obsession	広瀬大地	30	Obsession	Pop	Dance Pop	2019
Shine	DJ PIGER	35	Shine	Pop	Dance Pop	2019
Upside Down	RYPPHYPE	26	Upside Down	Pop	Dance Pop	2019
B.S.G.S.	sooogood!	30	B.S.G.S.	Pop	Dance Pop	2019
Bitten By You	Monkey Majik	40	Bitten By You	Pop	Dance Pop	2019
For Me	WAPLAN	31	For Me	Pop	Dance Pop	2019
Sway	AATA	27	BLUE MOMENT	Pop	Dance Pop	2019
Nobody	Beverly	31	INFINITY	Pop	Dance Pop	2019
Adios	EVERGLOW	74	HUSH	Pop	Dance Pop	2019
Dumb	BVNDIT	59	BE!	Pop	Dance Pop	2019
THURSDAY	GOT7	63	Call My Name	Pop	Dance Pop	2019
Snapping	CHUNG HA	73	Flourishing	Pop	Dance Pop	2019
WONDERLAND	ATEEZ	72	TREASURE EP.FIN: All To Action	Pop	Dance Pop	2019
DDU-DU DDU-DU	BLACKPINK	68	SQUARE UP	Pop	Dance Pop	2018
Like always	X1	58	QUANTUM LEAP	Pop	Dance Pop	2019
Answer	ATEEZ	72	TREASURE EPILOGUE : Action To Answer	Pop	Dance Pop	2020
피카부 Peek-A-Boo	Red Velvet	70	Perfect Velvet - The 2nd Album	Pop	Dance Pop	2017
DRIP	HINAPIA	59	New Start	Pop	Dance Pop	2019
Jopping	SuperM	75	SuperM - The 1st Mini Album	Pop	Dance Pop	2019
HIP	Mamamoo	81	reality in BLACK	Pop	Dance Pop	2019
BBoom BBoom	MOMOLAND	70	GREAT!	Pop	Dance Pop	2018
Dumb Litty	KARD	65	KARD 2nd Digital Single ‘Dumb Litty’	Pop	Dance Pop	2019
POP/STARS	K/DA	75	POP/STARS	Pop	Dance Pop	2018
MIDDLE OF THE NIGHT	Monsta X	69	MIDDLE OF THE NIGHT	Pop	Dance Pop	2019
Boy With Luv (feat. Halsey)	BTS	85	MAP OF THE SOUL : PERSONA	Pop	Dance Pop	2019
Bon Bon Chocolat	EVERGLOW	72	ARRIVAL OF EVERGLOW	Pop	Dance Pop	2019
gogobebe	Mamamoo	72	White Wind	Pop	Dance Pop	2019
IDOL	BTS	75	Love Yourself 結 'Answer'	Pop	Dance Pop	2018
MIC Drop (feat. Desiigner) [Steve Aoki Remix]	BTS	65	MIC Drop (feat. Desiigner) [Steve Aoki Remix]	Pop	Dance Pop	2017
KILLING ME	iKON	63	NEW KIDS : CONTINUE	Pop	Dance Pop	2018
As If It's Your Last	BLACKPINK	2	As If It's Your Last	Pop	Dance Pop	2017
MIROH	Stray Kids	71	Clé 1 : MIROH	Pop	Dance Pop	2019
Forever Love	YOUNGJAE	48	O,on	Pop	Dance Pop	2019
BOSS	NCT	68	NCT 2018 EMPATHY	Pop	Dance Pop	2018
Forever Young	BLACKPINK	65	SQUARE UP	Pop	Dance Pop	2018
Egotistic	Mamamoo	70	RED MOON	Pop	Dance Pop	2018
Bomb Bomb	KARD	66	KARD 1st Digital Single ‘Bomb Bomb’	Pop	Dance Pop	2019
DNA	BTS	71	Love Yourself 承 'Her'	Pop	Dance Pop	2017
Roller Coaster	CHUNG HA	2	Offset	Pop	Dance Pop	2018
YES or YES	TWICE	7	YES or YES	Pop	Dance Pop	2018
FLASH	X1	69	QUANTUM LEAP	Pop	Dance Pop	2019
HANN (Alone)	(G)I-DLE	66	HANN (Alone)	Pop	Dance Pop	2018
하드캐리 Hard Carry	GOT7	1	FLIGHT LOG : TURBULENCE	Pop	Dance Pop	2016
ME	CLC	64	ME	Pop	Dance Pop	2019
BAAM	MOMOLAND	66	Fun to The World	Pop	Dance Pop	2018
DDD	EXID	60	Full Moon	Pop	Dance Pop	2017
Starry Night	Mamamoo	67	Yellow Flower	Pop	Dance Pop	2018
Siren	SUNMI	0	WARNING	Pop	Dance Pop	2018
HIT	SEVENTEEN	66	HIT	Pop	Dance Pop	2019
Heroine	SUNMI	62	Heroine	Pop	Dance Pop	2018
Way Back Home	SHAUN	66	Take	Pop	Dance Pop	2018
I’m So Hot	MOMOLAND	61	Show Me	Pop	Dance Pop	2019
Me & You	EXID	61	WE	Pop	Dance Pop	2019
No	CLC	61	No.1	Pop	Dance Pop	2019
PICK ME	PRODUCE 48	58	PRODUCE 48 - NEKKOYA (PICK ME)	Pop	Dance Pop	2018
WANT	TAEMIN	63	WANT - The 2nd Mini Album	Pop	Dance Pop	2019
Fever	GFRIEND	67	GFRIEND The 7th Mini Album `FEVER SEASON`	Pop	Dance Pop	2019
Room Shaker	Ailee	57	butterFLY	Pop	Dance Pop	2019
Power Up	Red Velvet	65	Summer Magic - Summer Mini Album	Pop	Dance Pop	2018
LALALAY 날라리	SUNMI	70	LALALAY 날라리	Pop	Dance Pop	2019
8282(Party)	twlv	40	8282(Party)	Pop	Dance Pop	2019
D.D.D	THE BOYZ	55	DREAMLIKE	Pop	Dance Pop	2019
Not That Type	gugudan	54	Act.5 New Action	Pop	Dance Pop	2018
Humph!	PENTAGON	63	SUM(ME:R)	Pop	Dance Pop	2019
Play It Cool	Monsta X	56	Take.2 We Are Here.	Pop	Dance Pop	2019
AH YEAH	WINNER	60	WE	Pop	Dance Pop	2019
SHA LA LA	PENTAGON	56	Genie:us	Pop	Dance Pop	2019
SUNDAY	FANATICS	42	THE SIX	Pop	Dance Pop	2019
BEEP BEEP	RUANN	45	BEEP BEEP	Pop	Dance Pop	2019
The Only (feat. IRENE of Red Velvet)	Raiden	54	The Only (feat. IRENE of Red Velvet)	Pop	Dance Pop	2019
Break the Distance	ELYAZ	30	Break the Distance	Pop	Dance Pop	2018
I Could Get Used To This	Becky Hill	64	I Could Get Used To This	Pop	Dance Pop	2019
Therapy	Armin van Buuren	52	Therapy	Pop	Dance Pop	2018
Sunshine	David Guetta	54	Nothing but the Beat (Ultimate Edition)	Pop	Dance Pop	2012
Giant - Robin Schulz Remix	Calvin Harris	16	Giant (Robin Schulz Remix)	Pop	Dance Pop	2019
Somebody	The Chainsmokers	13	Sick Boy	Pop	Dance Pop	2018
Like I Love You	Lost Frequencies	58	Like I Love You	Pop	Dance Pop	2018
Walk Away	Alle Farben	61	Walk Away	Pop	Dance Pop	2019
I Need You	Armin van Buuren	24	I Need You	Pop	Dance Pop	2017
Without You (feat. Sandro Cavazza)	Avicii	27	AVĪCI (01)	Pop	Dance Pop	2017
Something Just Like This - Alesso Remix	The Chainsmokers	56	Something Just Like This (Remix Pack)	Pop	Dance Pop	2017
Don't You Worry Child - Radio Edit	Swedish House Mafia	77	Don't You Worry Child	Pop	Dance Pop	2012
Fine Day	Keanu Silva	2	Fine Day	Pop	Dance Pop	2018
BOOM	Tiësto	70	BOOM	Pop	Dance Pop	2018
Whispers	ELYAZ	9	Whispers	Pop	Dance Pop	2016
Secrets - Radio Edit	Tiësto	65	Secrets (Radio Edit)	Pop	Dance Pop	2015
Forever	Martin Garrix	62	Forever	Pop	Dance Pop	2017
Carry Me Home (feat. Jake Reese)	KSHMR	64	Carry Me Home (feat. Jake Reese)	Pop	Dance Pop	2018
A Sky Full of Stars	Coldplay	78	Ghost Stories	Pop	Dance Pop	2014
Don't Let Me Down - Illenium Remix	The Chainsmokers	64	Don't Let Me Down (Remixes)	Pop	Dance Pop	2016
Selfish	Dimitri Vegas & Like Mike	69	Selfish	Pop	Dance Pop	2019
The Days	Avicii	67	The Days / Nights	Pop	Dance Pop	2014
My Way	Calvin Harris	77	My Way	Pop	Dance Pop	2016
I Love You	Axwell /\ Ingrosso	7	I Love You	Pop	Dance Pop	2017
Happy Now	Zedd	80	Happy Now	Pop	Dance Pop	2018
Born To Be Yours	Kygo	75	Born To Be Yours	Pop	Dance Pop	2018
Counting Stars	OneRepublic	80	Native	Pop	Dance Pop	2013
Recognise	Lost Frequencies	36	Recognise	Pop	Dance Pop	2019
Like I Love You	Lost Frequencies	48	Like I Love You	Pop	Dance Pop	2018
Don't Give Up On Me	Armin van Buuren	49	Don't Give Up On Me	Pop	Dance Pop	2019
Bromance - Avicii Remix	Tim Berg	7	10 Years Armada	Pop	Dance Pop	2013
This Is What It Feels Like	Armin van Buuren	65	Intense	Pop	Dance Pop	2013
If I Lose Myself - Alesso vs OneRepublic	OneRepublic	44	If I Lose Myself (Alesso vs OneRepublic)	Pop	Dance Pop	2013
Lions in the Wild	Martin Garrix	2	Lions in the Wild	Pop	Dance Pop	2016
Blame	Calvin Harris	75	Motion	Pop	Dance Pop	2014
Lovers on the Sun (feat. Sam Martin)	David Guetta	47	Listen (Deluxe)	Pop	Dance Pop	2014
Broken Arrows	Avicii	10	Stories	Pop	Dance Pop	2015
Red Lights	Tiësto	69	A Town Called Paradise	Pop	Dance Pop	2014
Now That I've Found You	Martin Garrix	57	Now That I've Found You	Pop	Dance Pop	2016
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit	Avicii	66	I Could Be The One [Avicii vs Nicky Romero]	Pop	Dance Pop	2012
Something New	Axwell /\ Ingrosso	4	Something New	Pop	Dance Pop	2015
Alone, Pt. II	Alan Walker	85	Alone, Pt. II	Pop	Dance Pop	2019
Family	The Chainsmokers	85	World War Joy	Pop	Dance Pop	2019
All That She Wants	Campsite Dream	50	All That She Wants	Pop	Dance Pop	2020
Push My Luck	The Chainsmokers	66	World War Joy...Push My Luck	Pop	Dance Pop	2019
Some Say - Felix Jaehn Remix	Nea	63	Some Say (Felix Jaehn Remix)	Pop	Dance Pop	2020
Here Comes The Sun	Campsite Dream	43	Here Comes The Sun	Pop	Dance Pop	2019
Roses - Imanbek Remix	SAINt JHN	88	Roses (Imanbek Remix)	Pop	Dance Pop	2019
Sad	Aivarask	56	Sad	Pop	Dance Pop	2019
Safety (feat. DJ Snake)	GASHI	63	Safety (feat. DJ Snake)	Pop	Dance Pop	2019
Summer Lover (feat. Devin & Nile Rodgers)	Oliver Heldens	61	Summer Lover (feat. Devin & Nile Rodgers)	Pop	Dance Pop	2019
We Got Love	Sigala	76	We Got Love	Pop	Dance Pop	2019
Mr Todd Terry	Riton	50	Mr Todd Terry	Pop	Dance Pop	2019
As Far as Feelings Go	Alle Farben	66	As Far as Feelings Go	Pop	Dance Pop	2019
Summer Fade (feat. Anna of the North)	Snakehips	64	Summer Fade (feat. Anna of the North)	Pop	Dance Pop	2019
Loving Myself (feat. Raphaella)	Henri PFR	59	Loving Myself (feat. Raphaella)	Pop	Dance Pop	2019
Haloes	Ina Wroldsen	64	Haloes	Pop	Dance Pop	2019
Gotta Let Go	Hypanda	56	Gotta Let Go	Pop	Dance Pop	2019
Narcotic	Younotus	77	Narcotic	Pop	Dance Pop	2019
Do You Mean (feat. Ty Dolla $ign & bülow)	The Chainsmokers	17	World War Joy...Do You Mean	Pop	Dance Pop	2019
My One (feat. Tory Lanez, Kranium & Dappy) (Todd Edwards Remix)	Wiley	38	My One (Todd Edwards Remix)	Pop	Dance Pop	2019
Be Someone	CamelPhat	66	Be Someone	Pop	Dance Pop	2019
Do You Miss Me Much - Wookie Remix	Craig David	30	Do You Miss Me Much (Wookie Remix)	Pop	Dance Pop	2019
Ghost	Au/Ra	72	Ghost	Pop	Dance Pop	2019
Stand By (feat. Rudimental) [#CWC19]	LORYN	58	Stand By (feat. Rudimental) [#CWC19]	Pop	Dance Pop	2019
Acid Dreams	MAX	65	Acid Dreams	Pop	Dance Pop	2019
Kills You Slowly	The Chainsmokers	12	World War Joy...Kills You Slowly	Pop	Dance Pop	2019
Don't Worry Bout Me - Alle Farben Remix	Zara Larsson	48	Don't Worry Bout Me (Remixes)	Pop	Dance Pop	2019
Let Me Love You	Campsite Dream	41	Let Me Love You	Pop	Dance Pop	2019
Spicy - with Diplo & Charli XCX	Herve Pagez	59	Spicy (with Diplo & Charli XCX)	Pop	Dance Pop	2019
Summer Lover (feat. Devin & Nile Rodgers) - Moguai Remix	Oliver Heldens	38	Summer Lover (Moguai Remix) (feat. Devin & Nile Rodgers)	Pop	Dance Pop	2019
Mistaken (feat. Alex Aris)	Martin Garrix	68	Mistaken (feat. Alex Aris)	Pop	Dance Pop	2019
Instagram - Dimitri Vegas & Like Mike VS Trobi Remix	Dimitri Vegas & Like Mike	41	Instagram (The Remixes)	Pop	Dance Pop	2019
Do It Again	Steve Aoki	5	Do It Again	Pop	Dance Pop	2019
Can We Pretend (feat. Cash Cash)	P!nk	75	Can We Pretend (feat. Cash Cash)	Pop	Dance Pop	2019
On My Way	Alan Walker	83	On My Way	Pop	Dance Pop	2019
Body 2 Body	MK	61	Body 2 Body	Pop	Dance Pop	2019
Late Night Feelings - Jax Jones Midnight Snack Remix	Mark Ronson	58	Late Night Feelings (Jax Jones Midnight Snack Remix)	Pop	Dance Pop	2019
Shy Guy	Campsite Dream	48	Shy Guy	Pop	Dance Pop	2019
Late Night Feelings (feat. Lykke Li)	Mark Ronson	69	Late Night Feelings (feat. Lykke Li)	Pop	Dance Pop	2019
No New Friends - Dombresky Remix	Sia	55	No New Friends (Remixes)	Pop	Dance Pop	2019
I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)	benny blanco	79	I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)	Pop	Dance Pop	2019
